Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Capital/Major City,Co2-Emissions,CPI,Fertility Rate,Forested Area (%),GDP,GNI($),Mean years of Schooling,MYSI,Expected years of Schooling,EYSI,EI,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,LEI,Maternal mortality ratio,Birth Rate,Mortality rate ,GNII,HDI,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Unemployment rate,Urban population
Afghanistan,60,AF,58.10%,"6,52,230","3,23,000",Kabul,"8,672",149.9,4.47,2.10%,"19,101,353,833 ","2,002",2.5,0.17,10.8,0.60,0.38,104.00%,9.70%,47.9,64.5,0.68,638,35.4,12.08,0.45267351,0.489056682,Pashto,78.40%,0.28,38041754,48.90%,9.30%,11.12%,"97,97,273"
Albania,105,AL,43.10%,"28,748","9,000",Tirana,"4,536",119.05,1.62,28.10%,"15,278,077,447 ",18002,10.2,0.68,14.5,0.81,0.74,107.00%,55.00%,7.8,78.5,0.9,15,10.2,7.36,0.784442678,0.805400351,Albanian,56.90%,1.2,2854191,55.70%,18.60%,12.33%,"17,47,593"
Algeria,18,DZ,17.40%,"23,81,741","3,17,000",Algiers,"1,50,006",151.36,3.02,0.80%,"169,988,236,398 ",14935,7.4,0.49,15.5,0.86,0.68,109.90%,51.40%,20.1,76.7,0.87,112,19.6,4.33,0.756229182,0.764822283,Arabic,28.10%,1.72,43053054,41.20%,37.20%,11.70%,"3,15,10,100"
Andorra,164,AD,40.00%,468,0,Andorra la Vella,469,118.3,1.27,34.00%,"3,154,057,987 ",63829,11.6,0.77,14.5,0.81,0.79,106.40%,34.48%,2.7,84.04,0.99,11,6.9,7.98,0.975637659,0.913798163,Catalan,36.40%,3.33,77142,82.60%,0.00%,1.50%,"67,873"
Angola,26,AO,47.50%,"12,46,700","1,17,000",Luanda,"34,693",261.73,5.52,46.30%,"94,635,415,870 ",6628,6.0,0.40,12.2,0.68,0.54,113.50%,9.30%,51.6,60.8,0.63,241,37.6,7.8,0.633510848,0.599555588,Portuguese,33.40%,0.21,31825295,77.50%,9.20%,6.89%,"2,10,61,025"
Antigua and Barbuda,223,AG,20.50%,443,0,"St. John's, Saint John",557,113.81,1.99,22.30%,"1,727,759,259 ",24849,11.6,0.77,15.5,0.86,0.82,105.00%,24.80%,5,76.9,0.88,42,11.8,5.69,0.833133174,0.843989384,English,24.30%,2.76,97118,76.90%,16.50%,15.08%,"23,800"
Argentina,17,AR,54.30%,"27,80,400","1,05,000",Buenos Aires,"2,01,348",232.75,2.26,9.80%,"449,663,446,954 ",26539,11.2,0.75,18.8,1.04,0.90,109.70%,90.00%,8.8,76.5,0.87,39,11.1,7.28,0.843072315,0.870714005,Spanish,17.60%,3.96,44938712,61.30%,10.10%,9.79%,"4,13,39,571"
Armenia,104,AM,58.90%,"29,743","49,000",Yerevan,"5,156",129.18,1.76,11.70%,"13,672,802,158 ",18706,11.3,0.75,14.4,0.80,0.78,92.70%,54.60%,11,74.9,0.84,26,11.8,9.54,0.790237397,0.802990651,Armenian,81.60%,4.4,2957731,55.60%,20.90%,16.99%,"18,69,848"
Australia,3,AU,48.20%,"77,41,220","58,000",Canberra,"3,75,908",119.8,1.74,16.30%,"1,392,680,589,329 ",58406,12.9,0.86,20.7,1.15,1.01,100.30%,113.10%,3.1,82.7,0.96,6,11.5,6.76,0.96222557,0.977139344,English,19.60%,3.68,25766605,65.50%,23.00%,5.27%,"2,18,44,756"
Austria,109,AT,32.40%,"83,871","21,000",Vienna,"61,448",118.06,1.47,46.90%,"446,314,739,528 ",64374,12.4,0.83,16.3,0.91,0.87,103.10%,85.10%,2.9,81.6,0.95,5,8.4,9.86,0.976921964,0.931181296,German,17.90%,5.17,8877067,60.70%,25.40%,4.67%,"51,94,416"
